source_user_id,display_name,email,job_title,department
MF256,Guenter Oppermann,guenter.oppermann@mfgcorp.com,Press Operator,Production
MF257,Harald Probst,harald.probst@mfgcorp.com,Welding Technician,Production
MF258,Judith Quast,judith.quast@mfgcorp.com,Paint Line Operator,Production
MF259,Jochen Rose,jochen.rose@mfgcorp.com,CNC Operator,Production
MF260,Lars Sauer,lars.sauer@mfgcorp.com,Assembly Technician,Production
MF261,Maria Bauer,maria.bauer@mfgcorp.com,Production Supervisor,Production
MF262,Markus Fischer,markus.fischer@mfgcorp.com,Production Planner,Production
MF263,Olaf Muller,olaf.muller@mfgcorp.com,Shop Floor Manager,Production
MF264,Sonja Weber,sonja.weber@mfgcorp.com,MES Operator,Production
MF265,Rolf Schneider,rolf.schneider@mfgcorp.com,Production Scheduler,Production
MF266,Stephan Wagner,stephan.wagner@mfgcorp.com,Process Engineer,Production
MF267,Wibke Becker,wibke.becker@mfgcorp.com,Production Team Lead,Production
MF268,Volker Hoffmann,volker.hoffmann@mfgcorp.com,Assembly Line Supervisor,Production
MF269,Willi Schaefer,willi.schaefer@mfgcorp.com,Production Operator,Production
MF270,Carmen Koch,carmen.koch@mfgcorp.com,Shift Lead,Production
MF271,Boris Richter,boris.richter@mfgcorp.com,Production Controller,Production
MF272,Claus Klein,claus.klein@mfgcorp.com,Line Technician,Production
MF273,Franziska Wolf,franziska.wolf@mfgcorp.com,Production Analyst,Production
MF274,Ernst Neumann,ernst.neumann@mfgcorp.com,Manufacturing Coordinator,Production
MF275,Felix Schwarz,felix.schwarz@mfgcorp.com,Machining Operator,Production
MF276,Iris Braun,iris.braun@mfgcorp.com,Press Operator,Production
MF277,Heinrich Zimmermann,heinrich.zimmermann@mfgcorp.com,Welding Technician,Production
MF278,Ivan Krueger,ivan.krueger@mfgcorp.com,Paint Line Operator,Production
MF279,Lisa Hartmann,lisa.hartmann@mfgcorp.com,CNC Operator,Production
MF280,Kevin Lange,kevin.lange@mfgcorp.com,Assembly Technician,Production
MF281,Leon Werner,leon.werner@mfgcorp.com,Production Supervisor,Production
MF282,Ortrud Schmitt,ortrud.schmitt@mfgcorp.com,Production Planner,Production
MF283,Nico Meier,nico.meier@mfgcorp.com,Shop Floor Manager,Production
MF284,Oscar Lehmann,oscar.lehmann@mfgcorp.com,MES Operator,Production
MF285,Rita Schmid,rita.schmid@mfgcorp.com,Production Scheduler,Production
MF286,Rene Schulz,rene.schulz@mfgcorp.com,Process Engineer,Production
MF287,Simon Maier,simon.maier@mfgcorp.com,Production Team Lead,Production
MF288,Uschi Huber,uschi.huber@mfgcorp.com,Assembly Line Supervisor,Production
MF289,Uwe Kaiser,uwe.kaiser@mfgcorp.com,Production Operator,Production
MF290,Viktor Fuchs,viktor.fuchs@mfgcorp.com,Shift Lead,Production
MF291,Xenia Peters,xenia.peters@mfgcorp.com,Production Controller,Production
MF292,Xaver Scholz,xaver.scholz@mfgcorp.com,Line Technician,Production
MF293,Yannick Roth,yannick.roth@mfgcorp.com,Production Analyst,Production
MF294,Amelie Schreiber,amelie.schreiber@mfgcorp.com,Manufacturing Coordinator,Production
MF295,Adam Vogel,adam.vogel@mfgcorp.com,Machining Operator,Production
MF296,Bruno Friedrich,bruno.friedrich@mfgcorp.com,Press Operator,Production
MF297,Dina Keller,dina.keller@mfgcorp.com,Welding Technician,Production
MF298,Dario Koenig,dario.koenig@mfgcorp.com,Paint Line Operator,Production
MF299,Elmar Mueller,elmar.mueller@mfgcorp.com,CNC Operator,Production
MF300,Gunda Haas,gunda.haas@mfgcorp.com,Assembly Technician,Production
MF301,Richard Ludwig,richard.ludwig@mfgcorp.com,Production Supervisor,Production
MF302,Thomas Busch,thomas.busch@mfgcorp.com,Production Planner,Production
MF303,Christina Heinrich,christina.heinrich@mfgcorp.com,Shop Floor Manager,Production
MF304,Frank Seidel,frank.seidel@mfgcorp.com,MES Operator,Production
MF305,Peter Brandt,peter.brandt@mfgcorp.com,Production Scheduler,Production
MF306,Claudia Graf,claudia.graf@mfgcorp.com,Process Engineer,Production
MF307,Juergen Pohl,juergen.pohl@mfgcorp.com,Production Team Lead,Production
MF308,Stefan Kuhn,stefan.kuhn@mfgcorp.com,Assembly Line Supervisor,Production
MF309,Ursula Engel,ursula.engel@mfgcorp.com,Production Operator,Production
MF310,Klaus Horn,klaus.horn@mfgcorp.com,Shift Lead,Production
MF311,Andreas Sauer,andreas.sauer@mfgcorp.com,Production Controller,Production
MF312,Karin Vogt,karin.vogt@mfgcorp.com,Line Technician,Production
MF313,Dirk Sommer,dirk.sommer@mfgcorp.com,Production Analyst,Production
MF314,Bernd Winter,bernd.winter@mfgcorp.com,Manufacturing Coordinator,Production
MF315,Marion Hauser,marion.hauser@mfgcorp.com,Machining Operator,Production
MF316,Wolfgang Wolff,wolfgang.wolff@mfgcorp.com,Press Operator,Production
MF317,Helmut Berger,helmut.berger@mfgcorp.com,Welding Technician,Production
MF318,Renate Pfeiffer,renate.pfeiffer@mfgcorp.com,Paint Line Operator,Production
MF319,Gerd Franke,gerd.franke@mfgcorp.com,CNC Operator,Production
MF320,Herbert Lang,herbert.lang@mfgcorp.com,Assembly Technician,Production
MF321,Erika Kraus,erika.kraus@mfgcorp.com,Quality Manager,Quality
MF322,Lothar Baumann,lothar.baumann@mfgcorp.com,Quality Inspector,Quality
MF323,Norbert Simon,norbert.simon@mfgcorp.com,QA Engineer,Quality
MF324,Elfriede Schuster,elfriede.schuster@mfgcorp.com,Incoming Quality Inspector,Quality
MF325,Dieter Lorenz,dieter.lorenz@mfgcorp.com,Quality Lab Technician,Quality
MF326,Kurt Boehm,kurt.boehm@mfgcorp.com,Quality Auditor,Quality
MF327,Ilse Dietrich,ilse.dietrich@mfgcorp.com,Quality Data Analyst,Quality
MF328,Heinz Kuehne,heinz.kuehne@mfgcorp.com,SPC Analyst,Quality
MF329,Karl Schubert,karl.schubert@mfgcorp.com,Quality Coordinator,Quality
MF330,Margot Beckmann,margot.beckmann@mfgcorp.com,Metrology Technician,Quality
MF331,Hermann Hahn,hermann.hahn@mfgcorp.com,Failure Analysis Engineer,Quality
MF332,Armin Kruse,armin.kruse@mfgcorp.com,Quality Systems Specialist,Quality
MF333,Edith Voigt,edith.voigt@mfgcorp.com,Quality Manager,Quality
MF334,Otto Reuter,otto.reuter@mfgcorp.com,Quality Inspector,Quality
MF335,Georg Jansen,georg.jansen@mfgcorp.com,QA Engineer,Quality
MF336,Waltraud Lindner,waltraud.lindner@mfgcorp.com,Incoming Quality Inspector,Quality
MF337,Siegfried Winkler,siegfried.winkler@mfgcorp.com,Quality Lab Technician,Quality
MF338,Max Steiner,max.steiner@mfgcorp.com,Quality Auditor,Quality
MF339,Anneliese Albrecht,anneliese.albrecht@mfgcorp.com,Quality Data Analyst,Quality
MF340,Gerhard Ritter,gerhard.ritter@mfgcorp.com,SPC Analyst,Quality
